都道府県名,測量地域,測量目的,測量種別,縮尺・等級,事業量,計画機関,作業機関,実施時期,付図番号
広島県,"三原市,",土地区画整理,"基準点,基準点","2級,,3級","2point,3point",広島県三原市助言110219G0379,〔財〕広島県土地区画整理協会,"11.02.18,11.03.10",
広島県,"三次市,",ほ場整備,基準点,3級,2point,広島県三次市助言100415G0015,広島県土地改良事業団体連合会,"10.04.15,11.03.25",
広島県,"三次市,",ほ場整備,"基準点,平板","3級,,500","6point,0.3KM2",広島県三次農林事務所助言100512G0027,広島県土地改良事業団体連合会,"10.05.14,11.03.31",
広島県,"三次市,",ほ場整備,"基準点,平板","2級,,500","2point,0.3KM2",広島県三次農林事務所助言100512G0028,広島県土地改良事業団体連合会,"10.05.14,11.03.31",
広島県,"三次市,庄原市,君田村,布野村,口和町,",道路計画,"基準点,水準","2級,,3級","32point,47km",日本道路公団広島工事事務所助言100910G0195,大日本コンサルタント(株),"10.09.10,11.02.02",
広島県,"三次市,",ほ場整備,"基準点,平板","3級,,500","16point,0.3KM2",広島県三次市土地改良区助言101012G0248,広島県土地改良事業団体連合会,"10.10.12,11.03.31",
広島県,"三次市,三良坂町,",道路計画,"基準点,水準","2級,,3級","13point,12km",日本道路公団広島工事事務所助言101019G0265,柴山コンサルタント(株),"10.10.26,11.02.25",
広島県,"三次市,",ほ場整備,"基準点,平板","3級,,500","7point,0.2KM2",広島県三次市土地改良区助言110329G0412,広島県土地改良事業団体連合会,"11.04.01,33.03.31",
広島県,"三和町,",ほ場整備,"基準点,平板","3級,,500","3point,0.1KM2",広島県三和町土地改良区助言100415G0012,広島県土地改良事業団体連合会,"10.04.16,10.12.20",
広島県,"三和町,",ほ場整備,"基準点,平板","2級,,500","5point,0.2KM2",広島県双三郡三和町土地改良区助言110329G0411,広島県土地改良事業団体連合会,"11.03.29,33.03.27",
広島県,"庄原市,",ほ場整備(山奥地区),"基準点,平板","2級,,500","7point,0.2KM2",広島県庄原市土地改良区助言101012G0246,広島県土地改良事業団体連合会,"10.10.12,11.11.30",
広島県,"庄原市,",ほ場整備(中曽地区),"基準点,平板","2級,,500","3point,0.1KM2",広島県庄原市土地改良区助言101012G0247,広島県土地改良事業団体連合会,"10.10.12,11.03.25",
広島県,"庄原市,",公園計画,"基準点,数値図化","4級,,500","30point,0.4KM2",国営備北丘陵公園工事事務所助言101110G0290,広建コンサルタンツ(株),"10.10.04,10.12.25",
広島県,"上下町,",ほ場整備,"基準点,平板","3級,,500","3point,0.1KM2",広島県上下町助言100512G0033,広島県土地改良事業団体連合会,"10.05.18,11.03.10",
広島県,"上下町,",ほ場整備,"基準点,平板","3級,,500","2point,0.1KM2",広島県上下町助言100512G0034,広島県土地改良事業団体連合会,"10.05.18,11.03.10",
広島県,"神石町,",ほ場整備,"基準点,平板","2級,,500","2point,0.1KM2",広島県神石町助言100519G0039,広島県土地改良事業団体連合会,"10.06.01,11.01.20",
広島県,"神辺町,",道路計画,基準点,3級,6point,広島県福山土木建築事務所助言110104G0348,永和調査設計(株),"10.12.22,11.02.26",
広島県,"世羅西町,",ほ場整備,"基準点,平板","3級,,500","3point,0.1KM2",広島県世羅西町助言100415G0007,広島県土地改良事業団体連合会,"10.04.15,11.03.20",
広島県,"世羅西町,",ほ場整備,基準点,2級,2point,広島県尾道農林事務所(中部台地総合開発事業助言100730G0127,広島県土地改良事業団体連合会,"10.07.27,11.03.19",
広島県,"世羅町,",ほ場整備,"基準点,平板","2級,,500","4point,0.4KM2",広島県尾道農林事務所広島中部台地総合開発事助言100413G0006,広島県土地改良事業団体連合会,"10.05.01,11.03.10",
広島県,"世羅町,",ほ場整備,"基準点,基準点,平板","2級,,3級,,500","2point,1point,0.2KM2",広島県世羅町助言100728G0124,広島県土地改良事業団体連合会,"10.08.03,11.03.19",
広島県,"世羅町,",ほ場整備,基準点,2級,2point,広島県尾道農林事務所(中部台地総合開発事業助言100730G0126,広島県土地改良事業団体連合会,"10.07.27,11.03.19",
広島県,"瀬戸田町,",道路計画,基準点,2級,3point,広島県三原土木建築事務所助言100710G0098,(株)荒谷建設コンサルタント,"10.07.06,10.11.30",
広島県,"広島市,",土地区画整理,"基準点,基準点,基準点,平板","2級,,3級,,4級,,500","4point,9point,150point,0.1KM2",広島市古江上田方土地区画整理組合助言101012G0242,(株)タクモ,"10.10.01,10.12.31",
広島県,"西城町,",ほ場整備,"基準点,平板","3級,,500","4point,0.1KM2",広島県西城町助言100415G0014,広島県土地改良事業団体連合会,"10.04.15,11.03.25",
広島県,"西城町,",ほ場整備,基準点,2級,3point,広島県西城町助言110219G0378,広島県土地改良事業団体連合会,"11.02.09,11.03.25",
広島県,"千代田町,",ほ場整備,"基準点,平板","3級,,500","4point,0.1KM2",広島県千代田町助言100512G0032,広島県土地改良事業団体連合会,"10.05.12,11.03.25",
広島県,"千代田町,",土地改良,"基準点,平板","2級,,500","3point,0.1KM2",(財)広島県農業開発公社助言100601G0049,(株)キョウエイ,"10.06.01,10.08.31",
広島県,"千代田町,",ほ場整備,"基準点,平板","2級,,500","3point,0.2KM2",広島県可部農林事務所助言110329G0405,広島県土地改良事業団体連合会,"11.04.01,33.03.27",
広島県,"千代田町,",ほ場整備,"基準点,平板","2級,,500","5point,0.2KM2",広島県可部農林事務所助言110329G0406,広島県土地改良事業団体連合会,"11.04.01,33.03.27",
広島県,"倉橋町,",ほ場整備,"基準点,平板","4級,,500","42point,0.1KM2",広島県倉橋町助言101016G0256,協和調査設計(株),"10.10.13,11.03.20",
広島県,"大竹市,",道路計画,基準点,2級,2point,広島県大竹市助言101126G0308,フクヨシエンジニアリング(株),"10.11.11,10.12.31",
広島県,"大朝町,",ほ場整備,"基準点,平板","3級,,500","2point,0.1KM2",広島県可部農林事務所助言100907G0176,広島県土地改良事業団体連合会,"10.09.01,11.03.25",
広島県,"大野町,",土地区画整理,"基準点,基準点,基準点,平板","2級,,3級,,4級,,500","3point,0.2KM2,0.2KM2,0.2KM2",広島県大野町助言100918G0203,復建調査設計(株),"10.09.18,10.11.30",
広島県,"大和町,",ほ場整備,"基準点,平板","2級,,500","4point,0.4KM2",広島県東広島農林事務所助言100415G0009,広島県土地改良事業団体連合会,"10.04.20,11.03.19",
広島県,"大和町,",ほ場整備,"基準点,平板","3級,,500","3point,0.1KM2",広島県大和町助言100415G0011,広島県土地改良事業団体連合会,"10.04.16,11.03.10",
広島県,"竹原市,東広島市,河内町,",道路計画,"基準点,水準","2級,,2級","10point,15km",広島県東広島土木建築事務所助言110128G0370,復建調査設計(株),"11.01.27,11.02.26",
広島県,"東広島市,",ほ場整備,"基準点,平板","2級,,500","3point,0.4KM2",広島県東広島農林事務所助言100415G0010,広島県土地改良事業団体連合会,"10.04.20,11.03.19",
広島県,"東広島市,",都市公園台帳,"基準点,基準点,平板","2級,,3級,,500","4point,5point,0.1KM2",広島県東広島市助言100615G0060,(株)陸地コンサルタント,"10.04.01,10.08.10",
広島県,"東広島市,",河川計画,"基準点,基準点,平板","3級,,4級,,500","5point,14point,0.1KM2",広島県東広島土木建築事務所助言110128G0369,アキワ建設コンサルタント(株),"11.01.27,11.02.26",
広島県,"広島市,",道路計画,"基準点,基準点","2級,,3級","4point,3point",広島県広島市助言101218G0335,中電技術コンサルタント(株),"10.10.26,11.03.31",
広島県,"比和町,",ほ場整備,"基準点,基準点,平板","2級,,3級,,500","2point,5point,0.2KM2",広島県比和町助言100701G0082,広島県土地改良事業団体連合会,"10.07.01,11.03.25",
広島県,"尾道市,",道路計画,基準点,2級,1point,日本道路公団尾道工事事務所助言100710G0096,ミネオカ測量設計(株),"10.04.18,10.07.31",
広島県,"尾道市,御調町,甲山町,",道路計画,"基準点,水準","2級,,3級","19point,6.8km",日本道路公団尾道工事事務所助言100810G0141,国際航業(株),"10.06.18,10.12.14",
広島県,"尾道市,",道路台帳,"基準点,平板","2級,,500","7point,0.2KM2",福山工事事務所助言100918G0204,(株)ウエスコ,"10.09.01,11.03.23",
広島県,"尾道市,",宅地開発,"基準点,基準点,基準点,平板","2級,,3級,,4級,,500","2point,5point,120point,0.3KM2",広島県東部地域開発事務所助言101222G0339,徳永技建工業(株),"11.01.04,11.03.25",
広島県,"美土里町,",ほ場整備,"基準点,平板","2級,,500","4point,0.2KM2",広島県可部農林事務所助言100618G0066,(株)キョウエイ,"10.07.01,11.03.25",
広島県,"福山市,",農道計画,"基準点,平板","2級,,500","4point,0.4KM2",広島県福山農林事務所助言100710G0099,平和地下開発(株),"10.07.17,10.09.30",
広島県,"福山市,",地すべり対策,"基準点,基準点,平板","3級,,4級,,500","2point,6point,0.1KM2",広島県福山土木建築事務所助言101112G0294,中企協建設協同組合,"10.11.04,11.02.25",
広島県,"福山市,",急傾斜地崩壊対策事業,"基準点,基準点","3級,,4級","2point,14point",広島県福山土木建築事務所助言101204G0315,エボシ技工調査設計(株),"10.12.01,11.02.26",
広島県,"福山市,",土地区画整理,基準点,3級,4point,広島県福山市助言110225G0386,エボシ技工調査設計(株),"11.03.01,11.03.31",
広島県,"福山市,",土地区画整理,基準点,3級,6point,広島県福山市助言110319G0399,復建調査設計(株),"11.03.05,11.03.31",
広島県,"豊栄町,",ほ場整備,"基準点,基準点,平板","2級,,3級,,500","3point,4point,0.3KM2",広島県豊栄町助言100825G0161,広島県土地改良事業団体連合会,"10.08.26,11.03.19",
広島県,"豊栄町,",ほ場整備,"基準点,平板","3級,,500","3point,0.2KM2",広島県豊栄町助言100825G0162,広島県土地改良事業団体連合会,"10.08.26,11.03.19",
広島県,"豊松村,",ほ場整備,基準点,3級,4point,広島県豊松村助言100408G0001,広島県土地改良事業団体連合会,"10.04.01,10.12.20",
広島県,"豊平町,",ほ場整備,"基準点,平板","3級,,500","5point,0.3KM2",広島県可部農林事務所助言100512G0030,広島県土地改良事業団体連合会,"10.05.12,11.03.19",
広島県,"豊平町,",土地改良,基準点,3級,6point,中国四国農政局山陽中部土地改良建設事業所助言100825G0155,(株)協和,"10.09.01,10.10.30",
広島県,"向原町,",都市計画,"撮影,空三","10000,,10000","124.2KM2,74M",広島県向原町助言100615G0063,アジア航測(株),"10.04.15,10.06.30",
広島県県境島根県,"三次市,庄原市,高宮町,甲田町,世羅町,世羅西町,総領町,甲奴町,君田村,布野村,作木村,吉舎町,三良坂町,三和町,西城町,口和町,高野町,比和町,県境頓原町,赤来町,",森林計画,撮影,16000,1677KM2,広島県(林務政策課)助言100413G0004,(株)日航コンサルタント,"10.10.01,10.10.30",
広島県,"神石町,東城町,",道路計画,"カラー撮影,写測修正","8000,,1000","7.7KM2,2.1KM2",広島県上下土木事務所助言101105G0287,(株)ヒロコーコンサル,"10.09.05,11.01.07",
広島県県境山口県,"大竹市,県境岩国市,和木町,",課税資料,カラー撮影,10000,5.8KM2,広島国税局助言101002G0226,アジア航測(株),"10.09.25,10.10.12",
広島県,"東広島市,",土地区画整理,"カラー撮影,写測図化","8000,,1000","6.1KM2,0.7KM2",広島県東広島市助言100508G0024,(株)サンワコン,"10.05.06,10.06.30",
広島県,"東広島市,福富町,",道路計画,"カラー撮影,数値図化,基準点","8000,,1000,,2級","17KM2,4KM2,12point",広島県東広島土木建築事務所助言101105G0284,国際航業(株),"10.08.27,11.01.31",
広島県,"比和町,",下水道計画,"カラー撮影,空三,数値図化","4000,,4000,,500","9.8KM2,36M,0.8KM2",広島県比和町助言100424G0020,(株)日航コンサルタント,"10.04.30,10.07.10",
広島県,"東城町,",道路計画,写測図化,1000,2KM2,広島県庄原土木事務所助言110104G0352,(株)ヒロコーコンサル,"10.12.19,11.03.15",
広島県,"尾道市,",道路計画,"写測図化,編集","1000,,1000","2.1KM2,1.8KM2",広島県尾道市助言110323G0402,国際航業(株),"11.02.02,11.03.31",
広島県,"安浦町,",下水道平面図,"水準,カラー撮影,数値図化,数値図化","3級,,50000,,500,,1000","6.9km,7.4KM2,0.1KM2,0.82KM2",広島県安浦町助言101002G0225,(株)ヒロコーコンサル,"10.07.29,11.03.31",
広島県,"加計町,戸河内町,",ダム管理,"水準,カラー撮影,数値図化,写測修正,白地図等","簡級,,10000,,1000,,2500,,2500","21km,41.9KM2,6.3KM2,12.2KM2,12.2KM2",温井ダム工事事務所助言101116G0299,(株)パスコ,"10.11.16,11.03.31",
広島県,"戸河内町,",地すべり対策,"水準,空三,写測図化","簡級,,8000,,2500","9km,4M,1.7KM2",広島県加計土木事務所助言101006G0231,応用地質(株),"10.07.31,10.12.28",
広島県,"三原市,尾道市,",道路計画,"水準,カラー撮影,写測図化","簡級,,8000,,1000","5.6km,8.3KM2,2.4KM2",福山工事事務所助言100806G0132,アジア航測(株),"10.07.31,10.11.30",
広島県,"三次市,高宮町,甲田町,布野村,作木村,",河川管理,水準,2級,95.2km,三次工事事務所助言110224G0385,(株)エイトコンサルタント,"10.10.06,11.03.31",
広島県県境山口県,"大竹市,県境岩国市,",道路台帳,"水準,カラー撮影,写測図化","簡級,,4000,,500","6km,1.2KM2,0.2KM2",広島県廿日市土木建築事務所助言100909G0187,(株)日航コンサルタント,"10.08.21,10.11.18",
広島県,"大竹市,",道路計画,"水準,空三,写測図化","簡級,,8000,,1000","8km,12M,1.4KM2",中国幹線道路調査事務所助言101013G0249,朝日航洋(株),"10.07.17,10.11.30",
広島県,"大和町,甲山町,世羅町,",道路計画,"水準,カラー撮影,空三,写測図化","簡級,,10000,,10000,,5000","49km,180KM2,38M,12KM2",広島県助言110225G0387,(株)日航コンサルタント,"11.01.27,11.03.30",
広島県,"東広島市,",遺跡調査,"水準,カラー撮影,写測図化","簡級,,4000,,500","3km,1.4KM2,0.2KM2",広島県東広島市助言101012G0233,アジア航測(株),"10.09.26,11.03.01",
広島県,"尾道市,",道路計画,"水準,撮影,写測図化","簡級,,8000,,1000","4.8km,8.8KM2,2KM2",福山工事事務所助言110205G0375,中日本航空(株),"11.02.15,11.03.26",
広島県,"熊野町,",下水道台帳,数値図化,1000,1.2KM2,広島県熊野町助言110118G0359,(株)ヒロコーコンサル,"10.12.01,11.03.26",
広島県,"御調町,",都市計画,数値図化,2500,7.6KM2,広島県御調町助言100424G0019,(株)ヒロコーコンサル,"10.04.30,10.09.30",
広島県,"庄原市,",下水道計画,数値図化,500,1KM2,広島県庄原市助言100707G0091,(株)ヒロコーコンサル,"10.06.04,10.12.10",
広島県県境山口県,"広島市,大竹市,湯来町,加計町,筒賀村,戸河内町,県境岩国市,和木町,",河川管理,白地図等,2500,134.8KM2,太田川工事事務所助言110319G0400,アジア航測(株),"11.02.23,11.03.25",
広島県,"福山市,府中市,神辺町,新市町,",河川管理及び河川計画,白地図等,2500,23.6KM2,福山工事事務所助言101112G0292,国際航業(株),"10.11.16,11.03.31",
広島県,"広島市,呉市,",森林計画,編集,5000,39.4KM2,広島県助言100630G0077,(株)日航コンサルタント,"10.07.22,10.11.30",
